"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-18 22:24:35,23.9954566,49.8388816,2017-07-18 22:26:31,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:26:31,23.9954566,49.8388816,2017-07-18 22:27:33,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:27:33,23.9954566,49.8388816,2017-07-18 22:29:33,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:29:33,23.9954566,49.8388816,2017-07-18 22:30:33,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:30:33,23.9954566,49.8388816,2017-07-18 22:31:34,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:31:34,23.9954566,49.8388816,2017-07-18 22:32:33,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:32:33,23.9954566,49.8388816,2017-07-18 22:33:33,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:33:33,23.9954566,49.8388816,2017-07-18 22:34:32,23.9954566,49.8388816,279,280
712991,64360,2017-07-18 22:34:32,23.9954566,49.8388816,2017-07-18 22:40:24,23.99852,49.8382,279,283
712991,64360,2017-07-18 22:40:24,23.99852,49.8382,2017-07-18 22:41:24,24.0000399,49.8376666,264,284
712991,64360,2017-07-18 22:41:24,24.0000399,49.8376666,2017-07-18 22:42:20,23.999545,49.83643,262,293
712991,64360,2017-07-18 22:42:20,23.999545,49.83643,2017-07-18 22:43:22,23.9995166,49.8364116,293,294
712991,64360,2017-07-18 22:43:22,23.9995166,49.8364116,2017-07-18 22:44:24,23.994915,49.835575,293,298
712991,64360,2017-07-18 22:44:24,23.994915,49.835575,2017-07-18 22:45:22,23.9917516,49.8355133,298,302
712991,64360,2017-07-18 22:45:22,23.9917516,49.8355133,2017-07-18 22:46:22,23.987785,49.8341133,302,315
712991,64360,2017-07-18 22:46:22,23.987785,49.8341133,2017-07-18 22:47:22,23.985465,49.8337033,234,316
712991,64360,2017-07-18 22:47:22,23.985465,49.8337033,2017-07-18 22:48:25,23.983955,49.8332883,316,320
712991,64360,2017-07-18 22:48:25,23.983955,49.8332883,2017-07-18 22:49:21,23.9866316,49.828465,229,324
712991,64360,2017-07-18 22:49:21,23.9866316,49.828465,2017-07-18 22:50:21,23.9853383,49.828005,324,325
712991,64360,2017-07-18 22:50:21,23.9853383,49.828005,2017-07-18 22:51:19,23.9774566,49.8242333,325,333
712991,64360,2017-07-18 22:51:19,23.9774566,49.8242333,2017-07-18 22:52:20,23.9736366,49.8222516,333,339
712991,64360,2017-07-18 22:52:20,23.9736366,49.8222516,2017-07-18 22:53:21,23.97085,49.82127,199,343
712991,64360,2017-07-18 22:53:21,23.97085,49.82127,2017-07-18 22:54:21,23.9690833,49.8207066,343,346
712991,64360,2017-07-18 22:54:21,23.9690833,49.8207066,2017-07-18 22:55:21,23.9697299,49.82,346,350
712991,64360,2017-07-18 22:55:21,23.9697299,49.82,2017-07-18 23:05:20,23.9990666,49.8104866,187,404
712991,64360,2017-07-18 23:05:20,23.9990666,49.8104866,2017-07-18 23:06:20,24.0029566,49.8101483,129,420
712991,64360,2017-07-18 23:06:20,24.0029566,49.8101483,2017-07-18 23:14:21,24.0379466,49.8131083,112,475
712991,64360,2017-07-18 23:14:21,24.0379466,49.8131083,2017-07-18 23:15:19,24.0456266,49.81045,475,479
712991,64360,2017-07-18 23:15:19,24.0456266,49.81045,2017-07-18 23:16:19,24.04613,49.8102966,51,482
712991,64360,2017-07-18 23:16:19,24.04613,49.8102966,2017-07-18 23:17:19,24.046245,49.8025983,482,496
